	Timestamp	Number of Sneezes	Location	Probable Cause	Number of Blesses	Day of Week	Day of Year	Day of Month	Week Number	Month	Year	Cumulative	Month Cum
0	1/2/2020 11:36	3			0.0	3	2	2	1	1	2020	3	3
1	1/2/2020 12:40	4			0.0	3	2	2	1	1	2020	7	7
2	1/2/2020 15:39	3			0.0	3	2	2	1	1	2020	10	10
3	1/2/2020 17:21	2			0.0	3	2	2	1	1	2020	12	12
4	1/2/2020 22:25	3			0.0	3	2	2	1	1	2020	15	15
5	1/3/2020 7:46	3			0.0	4	3	3	1	1	2020	18	18
6	1/3/2020 10:32	3			0.0	4	3	3	1	1	2020	21	21
7	1/3/2020 13:03	1			0.0	4	3	3	1	1	2020	22	22
8	1/4/2020 19:36	3			0.0	5	4	4	1	1	2020	25	25
9	1/5/2020 12:14	4			0.0	6	5	5	1	1	2020	29	29
10	1/5/2020 13:55	2			0.0	6	5	5	1	1	2020	31	31
11	1/7/2020 8:55	3			0.0	1	7	7	2	1	2020	34	34
12	1/7/2020 13:00	3			0.0	1	7	7	2	1	2020	37	37
13	1/9/2020 10:39	3			0.0	3	9	9	2	1	2020	40	40
14	1/9/2020 13:08	3			0.0	3	9	9	2	1	2020	43	43
15	1/9/2020 13:53	3			1.0	3	9	9	2	1	2020	46	46
16	1/10/2020 9:31	2			0.0	4	10	10	2	1	2020	48	48
17	1/10/2020 10:04	3			0.0	4	10	10	2	1	2020	51	51
18	1/10/2020 13:08	1			0.0	4	10	10	2	1	2020	52	52
19	1/10/2020 14:08	2			0.0	4	10	10	2	1	2020	54	54
20	1/11/2020 20:15	3			0.0	5	11	11	2	1	2020	57	57
21	1/11/2020 23:26	4			0.0	5	11	11	2	1	2020	61	61
22	1/12/2020 14:42	3			0.0	6	12	12	2	1	2020	64	64
23	1/12/2020 18:10	3			0.0	6	12	12	2	1	2020	67	67
24	1/13/2020 11:56	2			0.0	0	13	13	3	1	2020	69	69
25	1/13/2020 13:34	2			0.0	0	13	13	3	1	2020	71	71
26	1/14/2020 12:13	5			0.0	1	14	14	3	1	2020	76	76
27	1/15/2020 9:00	4			0.0	2	15	15	3	1	2020	80	80
28	1/15/2020 11:56	3			0.0	2	15	15	3	1	2020	83	83
29	1/16/2020 8:54	3			0.0	3	16	16	3	1	2020	86	86
30	1/16/2020 13:17	3			0.0	3	16	16	3	1	2020	89	89
31	1/16/2020 13:35	3			0.0	3	16	16	3	1	2020	92	92
32	1/16/2020 16:39	2			0.0	3	16	16	3	1	2020	94	94
33	1/17/2020 10:40	2			0.0	4	17	17	3	1	2020	96	96
34	1/17/2020 14:39	2			0.0	4	17	17	3	1	2020	98	98
