2020-01-02 11:36:00;3;nan;nan;0.0;41.49776;-81.6939592;41.49776,-81.6939592;Thursday;2;2;1;1;2020;3;1900-01-02;3;11:00;41.49776;-81.6939592;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-02 12:40:00;4;nan;nan;0.0;41.4977547;-81.6939462;41.4977547,-81.6939462;Thursday;2;2;1;1;2020;7;1900-01-02;7;12:00;41.4977547;-81.6939462;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-02 15:39:00;3;nan;nan;0.0;41.7098439;-81.3071074;41.7098439,-81.3071074;Thursday;2;2;1;1;2020;10;1900-01-02;10;15:00;41.7098439;-81.3071074;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-02 17:21:00;2;nan;nan;0.0;41.7097025;-81.3065756;41.7097025,-81.3065756;Thursday;2;2;1;1;2020;12;1900-01-02;12;17:00;41.7097025;-81.3065756;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-02 22:25:00;3;nan;nan;0.0;41.6482136;-81.41798;41.6482136,-81.41798;Thursday;2;2;1;1;2020;15;1900-01-02;15;22:00;41.6482136;-81.41798;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-03 07:46:00;3;nan;nan;0.0;41.4977363;-81.6939846;41.4977363,-81.6939846;Friday;3;3;1;1;2020;18;1900-01-03;18;07:00;41.4977363;-81.6939846;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-03 10:32:00;3;nan;nan;0.0;41.4977363;-81.6939846;41.4977363,-81.6939846;Friday;3;3;1;1;2020;21;1900-01-03;21;10:00;41.4977363;-81.6939846;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-03 13:03:00;1;nan;nan;0.0;41.6584751;-81.4064338;41.6584751,-81.4064338;Friday;3;3;1;1;2020;22;1900-01-03;22;13:00;41.6584751;-81.4064338;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-04 19:36:00;3;nan;nan;0.0;41.0355905;-83.6505672;41.0355905,-83.6505672;Saturday;4;4;1;1;2020;25;1900-01-04;25;19:00;41.0355905;-83.6505672;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-05 12:14:00;4;nan;nan;0.0;41.0623489;-83.6478256;41.0623489,-83.6478256;Sunday;5;5;1;1;2020;29;1900-01-05;29;12:00;41.0623489;-83.6478256;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-05 13:55:00;2;nan;nan;0.0;41.0623464;-83.6478285;41.0623464,-83.6478285;Sunday;5;5;1;1;2020;31;1900-01-05;31;13:00;41.0623464;-83.6478285;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-07 08:55:00;3;nan;nan;0.0;41.4977444;-81.6939569;41.4977444,-81.6939569;Tuesday;7;7;2;1;2020;34;1900-01-07;34;08:00;41.4977444;-81.6939569;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-07 13:00:00;3;nan;nan;0.0;41.7094773;-81.3063715;41.7094773,-81.3063715;Tuesday;7;7;2;1;2020;37;1900-01-07;37;13:00;41.7094773;-81.3063715;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-09 10:39:00;3;nan;nan;0.0;41.4977587;-81.6939234;41.4977587,-81.6939234;Thursday;9;9;2;1;2020;40;1900-01-09;40;10:00;41.4977587;-81.6939234;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-09 13:08:00;3;nan;nan;0.0;41.667832;-81.3732734;41.667832,-81.3732734;Thursday;9;9;2;1;2020;43;1900-01-09;43;13:00;41.667832;-81.3732734;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-09 13:53:00;3;nan;nan;1.0;41.667832;-81.3732734;41.667832,-81.3732734;Thursday;9;9;2;1;2020;46;1900-01-09;46;13:00;41.667832;-81.3732734;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-10 09:31:00;2;nan;nan;0.0;41.4977432;-81.6939422;41.4977432,-81.6939422;Friday;10;10;2;1;2020;48;1900-01-10;48;09:00;41.4977432;-81.6939422;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-10 10:04:00;3;nan;nan;0.0;41.4977432;-81.6939422;41.4977432,-81.6939422;Friday;10;10;2;1;2020;51;1900-01-10;51;10:00;41.4977432;-81.6939422;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-10 13:08:00;1;nan;nan;0.0;41.6571088;-81.4047164;41.6571088,-81.4047164;Friday;10;10;2;1;2020;52;1900-01-10;52;13:00;41.6571088;-81.4047164;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-10 14:08:00;2;nan;nan;0.0;41.7098413;-81.3071091;41.7098413,-81.3071091;Friday;10;10;2;1;2020;54;1900-01-10;54;14:00;41.7098413;-81.3071091;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-11 20:15:00;3;nan;nan;0.0;41.4977405;-81.6939591;41.4977405,-81.6939591;Saturday;11;11;2;1;2020;57;1900-01-11;57;20:00;41.4977405;-81.6939591;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-11 23:26:00;4;nan;nan;0.0;41.4977564;-81.6939644;41.4977564,-81.6939644;Saturday;11;11;2;1;2020;61;1900-01-11;61;23:00;41.4977564;-81.6939644;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-12 14:42:00;3;nan;nan;0.0;41.4977202;-81.6939733;41.4977202,-81.6939733;Sunday;12;12;2;1;2020;64;1900-01-12;64;14:00;41.4977202;-81.6939733;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-12 18:10:00;3;nan;nan;0.0;41.4977313;-81.6939309;41.4977313,-81.6939309;Sunday;12;12;2;1;2020;67;1900-01-12;67;18:00;41.4977313;-81.6939309;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-13 11:56:00;2;nan;nan;0.0;41.4977422;-81.6939796;41.4977422,-81.6939796;Monday;13;13;3;1;2020;69;1900-01-13;69;11:00;41.4977422;-81.6939796;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-13 13:34:00;2;nan;nan;0.0;41.7094862;-81.306528;41.7094862,-81.306528;Monday;13;13;3;1;2020;71;1900-01-13;71;13:00;41.7094862;-81.306528;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-14 12:13:00;5;nan;nan;0.0;41.4977396;-81.6939472;41.4977396,-81.6939472;Tuesday;14;14;3;1;2020;76;1900-01-14;76;12:00;41.4977396;-81.6939472;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-15 09:00:00;4;nan;nan;0.0;41.4977405;-81.6939422;41.4977405,-81.6939422;Wednesday;15;15;3;1;2020;80;1900-01-15;80;09:00;41.4977405;-81.6939422;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-01-15 11:56:00;3;nan;nan;0.0;41.4977405;-81.6939422;41.4977405,-81.6939422;Wednesday;15;15;3;1;2020;83;1900-01-15;83;11:00;41.4977405;-81.6939422;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
