Timestamp;Number of Sneezes;Location;Probable Cause;Number of Blesses;Number of Nearby People;Nearby Persons (Comma Separated);Nearby Animals;Notes;GeoStamp;GeoCode;GeoAddress
1/1/2021 14:27:29;1;Someone else's house;Other (Add in Description;0;1;;Dogs;;01/05/2021 21:46:23;41.4978318,-81.6939482;230W Prospect Ave E, Cleveland, OH 44113, USA
1/1/2021 23:39:33;3;Your Home;Unkown;0;1;Mitch;Cats;;01/05/2021 21:48:08;41.4978285,-81.6939281;Tower City Center, 230 W Huron Rd, Cleveland, OH 44113, USA
1/2/2021 11:48:11;2;Your Home;Change in Brightness;0;0 (Alone);;Cats;;01/05/2021 21:50:02;41.4978316,-81.693933;Tower City Center, 230 W Huron Rd, Cleveland, OH 44113, USA
1/2/2021 12:29:15;2;Your Home;Unkown;0;1;Mitch;Cats;;01/05/2021 21:54:12;41.497833899999996,-81.693953;230W Prospect Ave E, Cleveland, OH 44113, USA
1/2/2021 13:50:48;1;Your Home;Unkown;0;2;Mitch, Noah;;;01/05/2021 21:57:06;41.4978481,-81.6939246;Tower City Center, 230 W Huron Rd, Cleveland, OH 44113, USA
1/3/2021 13:02:56;4;Your Home;Unkown;0;0 (Alone);;Cats;;01/05/2021 21:46:23;41.4978318,-81.6939482;230W Prospect Ave E, Cleveland, OH 44113, USA
1/3/2021 21:07:19;5;Your Home;Other (Add in Notes);0;0 (Alone);;;Laundry;01/05/2021 21:48:08;41.4978285,-81.6939281;Tower City Center, 230 W Huron Rd, Cleveland, OH 44113, USA
1/4/2021 13:35:50;3;Your Home;Unkown;0;0 (Alone);;Cats;;01/05/2021 21:50:02;41.4978316,-81.693933;Tower City Center, 230 W Huron Rd, Cleveland, OH 44113, USA
1/4/2021 15:22:23;1;Your Home;Unkown;0;0 (Alone);;;;01/05/2021 21:54:12;41.497833899999996,-81.693953;230W Prospect Ave E, Cleveland, OH 44113, USA
1/5/2021 18:26:50;2;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/06/2021 6:27:00;41.4978846,-81.6936925;230 Huron Rd E, Cleveland, OH 44113, USA
1/6/2021 10:40:03;3;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/06/2021 22:40:08;41.4978842,-81.6937474;230 Huron Rd E, Cleveland, OH 44113, USA
1/7/2021 8:00:34;2;Car (Driving);Change in Brightness (Natural);0;0 (Alone);;;;01/07/2021 20:00:38;41.1207573,-80.8466329;Ohio Turnpike, North Jackson, OH 44451, USA
1/7/2021 10:28:14;4;Car (Driving);Change in Brightness (Natural);0;0 (Alone);;;;01/07/2021 22:28:18;41.2535203,-81.5655653;Ohio Turnpike, Peninsula, OH 44264, USA
1/7/2021 22:44:31;3;Your Home;Unknown;0;0 (Alone);;Cats;;01/08/2021 10:44:35;41.4978914,-81.6937625;230 Huron Rd E, Cleveland, OH 44113, USA
1/8/2021 9:59:07;3;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/08/2021 21:59:11;41.4978943,-81.6937173;230 Huron Rd E, Cleveland, OH 44113, USA
1/8/2021 10:10:25;4;Your Home;Other (Add in Notes);0;0 (Alone);;Cats;;01/08/2021 22:10:29;41.4978943,-81.6937173;230 Huron Rd E, Cleveland, OH 44113, USA
1/8/2021 21:09:12;3;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/09/2021 9:09:16;41.4978872,-81.6937181;230 Huron Rd E, Cleveland, OH 44113, USA
1/9/2021 11:57:02;3;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/09/2021 23:57:06;41.4978885,-81.693748;230 Huron Rd E, Cleveland, OH 44113, USA
1/9/2021 12:49:22;3;Car (Driving);Change in Brightness (Natural);0;0 (Alone);;;;01/10/2021 0:49:26;41.4978887,-81.693743;230 Huron Rd E, Cleveland, OH 44113, USA
1/10/2021 14:00:31;1;Someone else's house;Unknown;1;1;Charlee ;Dogs;;01/11/2021 2:00:42;41.510051,-81.5811509;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
1/10/2021 15:07:15;4;Car (Driving);Change in Brightness (Natural);0;0 (Alone);;;;01/11/2021 3:07:25;41.5100587,-81.5811379;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
1/11/2021 11:44:56;1;Your Home;Unknown;0;0 (Alone);;Cats;;01/11/2021 23:45:04;41.4978796,-81.6937383;230 Huron Rd E, Cleveland, OH 44113, USA
1/12/2021 9:14:46;4;Your Home;Change in Brightness (Artificial);0;0 (Alone);;Cats;;01/12/2021 21:14:49;41.497899,-81.693756;230 Huron Rd E, Cleveland, OH 44113, USA
1/12/2021 9:27:43;1;Your Home;Change in Brightness (Artificial);0;0 (Alone);;;;01/12/2021 21:27:46;41.4978823,-81.6937576;230 Huron Rd E, Cleveland, OH 44113, USA
1/13/2021 3:24:39;3;Your Home;Change in Brightness (Artificial);0;0;;Cats;;01/13/2021 15:24:43;41.4978938,-81.6937569;230 Huron Rd E, Cleveland, OH 44113, USA
1/17/2021 16:40:31;2;Someone else's house;Unknown;2;4;Aristasia, Adam, Dan, Ike;;;01/18/2021 4:40:37;41.5002661,-81.6858989;1006 US-20, Cleveland, OH 44115, USA
1/18/2021 11:57:56;3;Your Home;Unknown;0;0;;;;01/18/2021 23:58:00;41.4979117,-81.6937308;230 Huron Rd E, Cleveland, OH 44113, USA
1/18/2021 14:13:38;5;Your Home;Unknown;0;0;;;;01/19/2021 2:13:48;41.4979283,-81.6937174;230 Huron Rd E, Cleveland, OH 44113, USA
1/19/2021 8:40:25;3;Your Home;Unknown;0;0;;;;01/19/2021 20:40:28;41.4845862,-81.6961173;2148 Scranton Rd, Cleveland, OH 44113, USA
1/19/2021 10:41:25;4;Your Home;Other (Add in Notes);0;0;;;;01/19/2021 22:41:28;41.4978971,-81.6937578;230 Huron Rd E, Cleveland, OH 44113, USA
1/19/2021 13:00:45;2;Your Home;Unknown;0;0;;Cats;;01/20/2021 1:00:49;41.4978776,-81.6937614;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
1/19/2021 14:18:40;1;Your Home;Unknown;0;0;;;;01/20/2021 2:18:43;41.4978999,-81.6937374;230 Huron Rd E, Cleveland, OH 44113, USA
1/20/2021 12:43:05;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;01/21/2021 0:43:09;41.4978629,-81.6937456;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
1/21/2021 11:46:54;3;Your Home;Change in Brightness (Artificial);0;0;;;;01/21/2021 23:46:58;41.4979034,-81.6937267;230 Huron Rd E, Cleveland, OH 44113, USA
1/21/2021 13:49:02;1;Your Home;Change in Brightness (Natural);0;0;;;;01/22/2021 1:49:05;41.4979343,-81.6936995;230 Huron Rd E, Cleveland, OH 44113, USA
1/22/2021 15:35:35;3;Car (Passenger);Change in Brightness (Natural);2;3;Charlee, Chloe, Danny;;;01/23/2021 3:35:39;39.0250386,-80.4150908;509 Berlin Rd, Weston, WV 26452, USA
1/23/2021 13:07:47;3;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;01/24/2021 1:07:51;38.2301845,-80.9334294;5596 Summersville Lake Rd, Keslers Cross Lanes, WV 26675, USA
1/23/2021 13:55:42;4;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;01/24/2021 1:55:46;38.0345979,-81.1203243;100 Fayette Town Center, Fayetteville, WV 25840, USA
1/23/2021 14:50:23;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;01/24/2021 2:50:27;37.8163041,-81.2151;141 Evans St, Beckley, WV 25801, USA
1/23/2021 15:16:00;4;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;01/24/2021 3:16:04;37.7046946,-81.1506529;I-77, Daniels, WV 25832, USA
1/23/2021 21:16:50;3;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;01/24/2021 9:17:05;38.2301845,-80.9334294;5596 Summersville Lake Rd, Keslers Cross Lanes, WV 26675, USA
1/24/2021 13:28:17;3;Car (Passenger);Change in Brightness (Natural);3;3;Charlee, Chloey, Danny;;;01/25/2021 1:28:20;38.1953094,-80.8613468;60 Riviera Rd, Mt Nebo, WV 26679, USA
1/24/2021 15:50:48;2;Car (Passenger);Unknown;2;3;Charlee, Chloey, Danny;;;01/25/2021 3:50:51;38.3948247,-81.5855183;2792 Pennsylvania Ave, Charleston, WV 25302, USA
1/25/2021 10:24:52;4;Car (Driving);Change in Brightness (Natural);0;0;;;;01/25/2021 22:24:56;41.4247004,-81.5469957;18920 McCracken Rd, Maple Heights, OH 44137, USA
1/25/2021 11:54:19;4;Car (Driving);Change in Brightness (Natural);0;0;;;;01/25/2021 23:54:22;41.1158604,-80.6556461;468 Lexington Ave, Youngstown, OH 44504, USA
1/25/2021 12:21:41;2;Car (Driving);Change in Brightness (Natural);0;0;;;;01/26/2021 0:21:44;41.2302937,-80.9715873;Ohio Turnpike, Newton Falls, OH 44444, USA
1/26/2021 11:04:58;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;01/26/2021 23:05:01;41.4978822,-81.6937537;230 Huron Rd E, Cleveland, OH 44113, USA
1/28/2021 12:20:26;2;Hospital;Unknown;0;Public Space;;;;01/29/2021 0:20:30;41.5006691,-81.6225064;9600 Carnegie Ave, Cleveland, OH 44106, USA
1/31/2021 13:38:27;2;Someone else's house;Change in Brightness (Artificial);1;1;Charlee ;Dogs;;02/01/2021 1:38:31;41.5100313,-81.5811249;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
1/31/2021 18:42:24;2;Your Home;Cleaning;0;0;;Cats;;02/01/2021 7:41:34;41.4978933,-81.6936755;230 Huron Rd E, Cleveland, OH 44113, USA
1/31/2021 21:41:24;4;Your Home;Change in Brightness (Artificial);0;0;;Cats;;02/01/2021 12:17:57;41.4978801,-81.6936411;230 Huron Rd E, Cleveland, OH 44113, USA
2/1/2021 0:23:29;2;Your Home;Change in Brightness (Artificial);0;0;;Cats;;02/01/2021 12:23:32;41.4978801,-81.6936411;230 Huron Rd E, Cleveland, OH 44113, USA
2/1/2021 10:00:17;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;02/01/2021 22:00:21;41.4979003,-81.6936962;230 Huron Rd E, Cleveland, OH 44113, USA
2/1/2021 15:09:07;2;Your Home;Change in Brightness (Artificial);0;0;;Cats;;02/02/2021 3:09:10;41.4979015,-81.6936953;230 Huron Rd E, Cleveland, OH 44113, USA
2/1/2021 20:56:43;2;Your Home;Unknown;0;2;Ryan, Barry;;;02/02/2021 8:56:46;41.4978859,-81.6936847;230 Huron Rd E, Cleveland, OH 44113, USA
2/1/2021 21:34:28;3;Your Home;Change in Brightness (Artificial);0;1;Barry;;;02/02/2021 9:34:33;41.4978981,-81.6936665;230 Huron Rd E, Cleveland, OH 44113, USA
2/2/2021 10:52:08;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;02/02/2021 22:52:12;41.4979003,-81.6936756;230 Huron Rd E, Cleveland, OH 44113, USA
2/2/2021 11:36:11;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;02/02/2021 23:36:15;41.497911,-81.6936992;230 Huron Rd E, Cleveland, OH 44113, USA
2/2/2021 12:20:04;3;Your Home;Other (Add in Notes);0;0;;Cats;Brushing Frank;02/03/2021 0:20:07;41.4978991,-81.6937078;230 Huron Rd E, Cleveland, OH 44113, USA
2/2/2021 12:57:56;4;Your Home;Change in Brightness (Natural);0;0;;;;02/03/2021 0:58:07;41.498457,-81.6947487;222 Public Square, Cleveland, OH 44114, USA
2/2/2021 17:12:20;2;Your Home;Change in Brightness (Natural);0;1;Ryan;;;02/03/2021 5:12:25;41.4979013,-81.6937032;230 Huron Rd E, Cleveland, OH 44113, USA
2/3/2021 9:10:50;4;Your Home;Change in Brightness (Artificial);0;0;;Cats;;02/03/2021 21:10:53;41.4978708,-81.6936316;230 Huron Rd E, Cleveland, OH 44113, USA
2/3/2021 11:39:19;2;Your Home;Unknown;0;0;;Cats;;02/03/2021 23:39:22;41.4978926,-81.6937217;230 Huron Rd E, Cleveland, OH 44113, USA
2/3/2021 23:06:07;5;Your Home;Change in Brightness (Artificial);0;0;;Cats;;02/04/2021 11:06:10;41.4978043,-81.6937716;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
2/4/2021 10:14:20;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;02/04/2021 22:14:24;41.4978598,-81.6937472;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
2/4/2021 13:14:02;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;02/05/2021 1:14:05;41.4977603,-81.6937615;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
